datetime,count
2012-07-22 17:00:00,509.92
2012-07-22 18:00:00,463.28
2012-07-22 19:00:00,327.58
2012-07-22 20:00:00,280.79
2012-07-22 21:00:00,198.83
2012-07-22 22:00:00,155.58
2012-07-22 23:00:00,98.15
2012-07-23 00:00:00,52.11
2012-07-23 01:00:00,17.67
2012-07-23 02:00:00,8.28
2012-07-23 03:00:00,8.77
2012-07-23 04:00:00,9.43
2012-07-23 05:00:00,41.5
2012-07-23 06:00:00,156.94
2012-07-23 07:00:00,459.11
2012-07-23 08:00:00,617.915
2012-07-23 09:00:00,326.1
2012-07-23 10:00:00,202.08
2012-07-23 11:00:00,228.38
2012-07-23 12:00:00,272.92
2012-07-23 13:00:00,274.9
2012-07-23 14:00:00,256.85
2012-07-23 15:00:00,277.6
2012-07-23 16:00:00,427.87
2012-07-23 17:00:00,834.91
2012-07-23 18:00:00,821.9
2012-07-23 19:00:00,601.99
2012-07-23 20:00:00,434.91
2012-07-23 21:00:00,299.54
2012-07-23 22:00:00,195.54
2012-07-23 23:00:00,138.82
2012-07-24 00:00:00,52.94
2012-07-24 01:00:00,23.31
2012-07-24 02:00:00,8.6
2012-07-24 03:00:00,6.53
2012-07-24 04:00:00,7.79
2012-07-24 05:00:00,40.12
2012-07-24 06:00:00,177.16
2012-07-24 07:00:00,498.92
2012-07-24 08:00:00,670.32
2012-07-24 09:00:00,299.8
2012-07-24 10:00:00,186.76
2012-07-24 11:00:00,206.64
2012-07-24 12:00:00,254.31
2012-07-24 13:00:00,241.87
2012-07-24 14:00:00,235.86
2012-07-24 15:00:00,280.83
2012-07-24 16:00:00,460.66
2012-07-24 17:00:00,846.1
2012-07-24 18:00:00,839.5866666666666
2012-07-24 19:00:00,591.14
2012-07-24 20:00:00,435.83
2012-07-24 21:00:00,307.49
2012-07-24 22:00:00,202.82
2012-07-24 23:00:00,114.51
2012-07-25 00:00:00,46.54
2012-07-25 01:00:00,24.83
2012-07-25 02:00:00,9.05
2012-07-25 03:00:00,6.56
2012-07-25 04:00:00,6.7
2012-07-25 05:00:00,40.57
2012-07-25 06:00:00,160.47
2012-07-25 07:00:00,426.37
2012-07-25 08:00:00,659.82
2012-07-25 09:00:00,347.24
2012-07-25 10:00:00,205.69
2012-07-25 11:00:00,251.38
2012-07-25 12:00:00,309.4
2012-07-25 13:00:00,287.29
2012-07-25 14:00:00,265.41
2012-07-25 15:00:00,281.36
2012-07-25 16:00:00,431.61
2012-07-25 17:00:00,829.07
2012-07-25 18:00:00,828.73
2012-07-25 19:00:00,617.42
2012-07-25 20:00:00,474.25
2012-07-25 21:00:00,336.3
2012-07-25 22:00:00,245.26666666666665
2012-07-25 23:00:00,145.19
2012-07-26 00:00:00,66.94
2012-07-26 01:00:00,23.28
2012-07-26 02:00:00,9.79
2012-07-26 03:00:00,7.23
2012-07-26 04:00:00,6.41
2012-07-26 05:00:00,36.97
2012-07-26 06:00:00,173.91
2012-07-26 07:00:00,486.68
2012-07-26 08:00:00,695.4833333333335
2012-07-26 09:00:00,331.11
2012-07-26 10:00:00,217.33
2012-07-26 11:00:00,219.03
2012-07-26 12:00:00,284.9
2012-07-26 13:00:00,278.1
2012-07-26 14:00:00,218.72
2012-07-26 15:00:00,216.93
2012-07-26 16:00:00,411.28
2012-07-26 17:00:00,708.36
2012-07-26 18:00:00,698.49
2012-07-26 19:00:00,546.76
2012-07-26 20:00:00,475.56
2012-07-26 21:00:00,343.71
2012-07-26 22:00:00,261.28333333333336
2012-07-26 23:00:00,167.19
2012-07-27 00:00:00,82.8
2012-07-27 01:00:00,41.86
2012-07-27 02:00:00,20.68
2012-07-27 03:00:00,7.97
2012-07-27 04:00:00,8.26
2012-07-27 05:00:00,36.65
2012-07-27 06:00:00,165.48
2012-07-27 07:00:00,417.94
2012-07-27 08:00:00,676.0275
2012-07-27 09:00:00,349.31
2012-07-27 10:00:00,238.93
2012-07-27 11:00:00,274.94
2012-07-27 12:00:00,332.86
2012-07-27 13:00:00,338.95
2012-07-27 14:00:00,334.1
2012-07-27 15:00:00,352.1
2012-07-27 16:00:00,463.16
2012-07-27 17:00:00,742.31
2012-07-27 18:00:00,712.1733333333334
2012-07-27 19:00:00,476.79
2012-07-27 20:00:00,377.47
2012-07-27 21:00:00,320.49
2012-07-27 22:00:00,245.39333333333335
2012-07-27 23:00:00,202.05
2012-07-28 00:00:00,160.27
2012-07-28 01:00:00,88.91
2012-07-28 02:00:00,85.57
2012-07-28 03:00:00,34.08
2012-07-28 04:00:00,10.9
2012-07-28 05:00:00,17.81
2012-07-28 06:00:00,35.19
2012-07-28 07:00:00,69.47
2012-07-28 08:00:00,176.33
2012-07-28 09:00:00,272.36
2012-07-28 10:00:00,406.83
2012-07-28 11:00:00,506.33
2012-07-28 12:00:00,523.24
2012-07-28 13:00:00,528.03
2012-07-28 14:00:00,525.91
2012-07-28 15:00:00,509.78
2012-07-28 16:00:00,489.97
2012-07-28 17:00:00,421.2
2012-07-28 18:00:00,458.04
2012-07-28 19:00:00,344.39
2012-07-28 20:00:00,245.07
2012-07-28 21:00:00,280.36
2012-07-28 22:00:00,247.51
2012-07-28 23:00:00,202.9
2012-07-29 00:00:00,153.16
2012-07-29 01:00:00,113.29
2012-07-29 02:00:00,85.05
2012-07-29 03:00:00,43.94
2012-07-29 04:00:00,10.63
2012-07-29 05:00:00,12.16
2012-07-29 06:00:00,23.33
2012-07-29 07:00:00,53.01
2012-07-29 08:00:00,130.61
2012-07-29 09:00:00,249.48
2012-07-29 10:00:00,398.49
2012-07-29 11:00:00,488.6
2012-07-29 12:00:00,526.71
2012-07-29 13:00:00,522.88
2012-07-29 14:00:00,532.22
2012-07-29 15:00:00,531.27
2012-07-29 16:00:00,506.62
2012-07-29 17:00:00,435.07
2012-07-29 18:00:00,504.88
2012-07-29 19:00:00,334.91
2012-07-29 20:00:00,295.82
2012-07-29 21:00:00,209.77
2012-07-29 22:00:00,149.68
2012-07-29 23:00:00,104.5
2012-07-30 00:00:00,58.14
2012-07-30 01:00:00,15.57
2012-07-30 02:00:00,13.85
2012-07-30 03:00:00,7.51
2012-07-30 04:00:00,9.63
2012-07-30 05:00:00,42.5
2012-07-30 06:00:00,151.11
2012-07-30 07:00:00,390.21
2012-07-30 08:00:00,665.4625
2012-07-30 09:00:00,329.84
2012-07-30 10:00:00,211.85
2012-07-30 11:00:00,226.14
2012-07-30 12:00:00,277.12
2012-07-30 13:00:00,277.1
2012-07-30 14:00:00,263.84
2012-07-30 15:00:00,280.17
2012-07-30 16:00:00,436.9
2012-07-30 17:00:00,832.51
2012-07-30 18:00:00,828.45
2012-07-30 19:00:00,597.36
2012-07-30 20:00:00,416.32
2012-07-30 21:00:00,288.96
2012-07-30 22:00:00,177.68
2012-07-30 23:00:00,122.41
2012-07-31 00:00:00,45.43
2012-07-31 01:00:00,22.93
2012-07-31 02:00:00,9.22
2012-07-31 03:00:00,7.6
2012-07-31 04:00:00,7.79
2012-07-31 05:00:00,40.68
2012-07-31 06:00:00,172.59
2012-07-31 07:00:00,472.22
2012-07-31 08:00:00,639.96
2012-07-31 09:00:00,332.35
2012-07-31 10:00:00,221.77
2012-07-31 11:00:00,231.9
2012-07-31 12:00:00,282.31
2012-07-31 13:00:00,272.52
2012-07-31 14:00:00,263.86
2012-07-31 15:00:00,273.89
2012-07-31 16:00:00,437.29
2012-07-31 17:00:00,850.11
2012-07-31 18:00:00,832.39
2012-07-31 19:00:00,519.86
2012-07-31 20:00:00,389.88
2012-07-31 21:00:00,274.78
2012-07-31 22:00:00,193.19
2012-07-31 23:00:00,143.84
2012-08-20 00:00:00,38.05
2012-08-20 01:00:00,17.29
2012-08-20 02:00:00,7.54
2012-08-20 03:00:00,7.44
2012-08-20 04:00:00,9.48
2012-08-20 05:00:00,43.29
2012-08-20 06:00:00,151.2
2012-08-20 07:00:00,484.67
2012-08-20 08:00:00,689.22
2012-08-20 09:00:00,327.48
2012-08-20 10:00:00,214.51
2012-08-20 11:00:00,238.34
2012-08-20 12:00:00,307.16
2012-08-20 13:00:00,302.0
2012-08-20 14:00:00,272.55
2012-08-20 15:00:00,296.75
2012-08-20 16:00:00,450.52
2012-08-20 17:00:00,873.52
2012-08-20 18:00:00,579.53
2012-08-20 19:00:00,442.55
2012-08-20 20:00:00,221.29
2012-08-20 21:00:00,236.43
2012-08-20 22:00:00,158.25
2012-08-20 23:00:00,93.37
2012-08-21 00:00:00,37.09
2012-08-21 01:00:00,16.5
2012-08-21 02:00:00,5.81
2012-08-21 03:00:00,7.43
2012-08-21 04:00:00,7.23
2012-08-21 05:00:00,42.06
2012-08-21 06:00:00,173.69
2012-08-21 07:00:00,496.8
2012-08-21 08:00:00,695.875
2012-08-21 09:00:00,333.01
2012-08-21 10:00:00,205.22
2012-08-21 11:00:00,248.11
2012-08-21 12:00:00,308.86
2012-08-21 13:00:00,303.77
2012-08-21 14:00:00,251.79
2012-08-21 15:00:00,278.16
2012-08-21 16:00:00,464.67
2012-08-21 17:00:00,839.55
2012-08-21 18:00:00,851.37
2012-08-21 19:00:00,435.93
2012-08-21 20:00:00,381.72
2012-08-21 21:00:00,299.96
2012-08-21 22:00:00,193.47
2012-08-21 23:00:00,112.85
2012-08-22 00:00:00,46.91
2012-08-22 01:00:00,22.08
2012-08-22 02:00:00,11.8
2012-08-22 03:00:00,7.61
2012-08-22 04:00:00,6.39
2012-08-22 05:00:00,41.4
2012-08-22 06:00:00,182.24
2012-08-22 07:00:00,412.82
2012-08-22 08:00:00,717.7798333333334
2012-08-22 09:00:00,335.44
2012-08-22 10:00:00,208.61
2012-08-22 11:00:00,236.59
2012-08-22 12:00:00,298.35
2012-08-22 13:00:00,288.02
2012-08-22 14:00:00,255.84
2012-08-22 15:00:00,283.14
2012-08-22 16:00:00,386.67
2012-08-22 17:00:00,844.65
2012-08-22 18:00:00,853.89
2012-08-22 19:00:00,499.26
2012-08-22 20:00:00,418.06
2012-08-22 21:00:00,345.26
2012-08-22 22:00:00,267.41
2012-08-22 23:00:00,140.34
2012-08-23 00:00:00,70.51
2012-08-23 01:00:00,26.6
2012-08-23 02:00:00,11.88
2012-08-23 03:00:00,8.32
2012-08-23 04:00:00,6.56
2012-08-23 05:00:00,40.65
2012-08-23 06:00:00,169.43
2012-08-23 07:00:00,369.11
2012-08-23 08:00:00,708.0056666666667
2012-08-23 09:00:00,338.01
2012-08-23 10:00:00,206.57
2012-08-23 11:00:00,236.86
2012-08-23 12:00:00,300.19
2012-08-23 13:00:00,279.34
2012-08-23 14:00:00,253.44
2012-08-23 15:00:00,277.66
2012-08-23 16:00:00,425.45
2012-08-23 17:00:00,815.44
2012-08-23 18:00:00,827.73
2012-08-23 19:00:00,620.66
2012-08-23 20:00:00,437.59
2012-08-23 21:00:00,327.96
2012-08-23 22:00:00,238.60333333333335
2012-08-23 23:00:00,172.4
2012-08-24 00:00:00,81.46
2012-08-24 01:00:00,43.81
2012-08-24 02:00:00,16.97
2012-08-24 03:00:00,8.3
2012-08-24 04:00:00,7.13
2012-08-24 05:00:00,39.61
2012-08-24 06:00:00,157.97
2012-08-24 07:00:00,382.95
2012-08-24 08:00:00,704.8823333333333
2012-08-24 09:00:00,379.7
2012-08-24 10:00:00,260.05
2012-08-24 11:00:00,280.06
2012-08-24 12:00:00,368.87
2012-08-24 13:00:00,369.07
2012-08-24 14:00:00,361.63
2012-08-24 15:00:00,360.63
2012-08-24 16:00:00,470.24
2012-08-24 17:00:00,811.15
2012-08-24 18:00:00,769.1733333333333
2012-08-24 19:00:00,502.58
2012-08-24 20:00:00,386.96
2012-08-24 21:00:00,294.38
2012-08-24 22:00:00,239.60333333333335
2012-08-24 23:00:00,197.38
2012-08-25 00:00:00,169.74
2012-08-25 01:00:00,107.97
2012-08-25 02:00:00,99.9
2012-08-25 03:00:00,33.17
2012-08-25 04:00:00,10.2
2012-08-25 05:00:00,11.86
2012-08-25 06:00:00,35.46
2012-08-25 07:00:00,60.74
2012-08-25 08:00:00,175.95
2012-08-25 09:00:00,275.76
2012-08-25 10:00:00,453.17
2012-08-25 11:00:00,515.34
2012-08-25 12:00:00,526.73
2012-08-25 13:00:00,572.03
2012-08-25 14:00:00,455.11
2012-08-25 15:00:00,444.91
2012-08-25 16:00:00,481.1
2012-08-25 17:00:00,421.03
2012-08-25 18:00:00,458.86
2012-08-25 19:00:00,356.56
2012-08-25 20:00:00,142.9
2012-08-25 21:00:00,233.65
2012-08-25 22:00:00,211.35
2012-08-25 23:00:00,176.49
2012-08-26 00:00:00,145.64
2012-08-26 01:00:00,109.2
2012-08-26 02:00:00,89.8
2012-08-26 03:00:00,40.49
2012-08-26 04:00:00,12.08
2012-08-26 05:00:00,10.63
2012-08-26 06:00:00,18.45
2012-08-26 07:00:00,56.12
2012-08-26 08:00:00,122.37
2012-08-26 09:00:00,262.17
2012-08-26 10:00:00,406.44
2012-08-26 11:00:00,481.89
2012-08-26 12:00:00,468.23
2012-08-26 13:00:00,353.54
2012-08-26 14:00:00,387.23
2012-08-26 15:00:00,287.58
2012-08-26 16:00:00,227.36
2012-08-26 17:00:00,321.93
2012-08-26 18:00:00,304.82
2012-08-26 19:00:00,266.88
2012-08-26 20:00:00,206.94
2012-08-26 21:00:00,183.94
2012-08-26 22:00:00,145.82
2012-08-26 23:00:00,99.26
2012-08-27 00:00:00,49.71
2012-08-27 01:00:00,16.62
2012-08-27 02:00:00,7.11
2012-08-27 03:00:00,7.42
2012-08-27 04:00:00,8.92
2012-08-27 05:00:00,42.33
2012-08-27 06:00:00,157.35
2012-08-27 07:00:00,332.25
2012-08-27 08:00:00,538.52
2012-08-27 09:00:00,319.02
2012-08-27 10:00:00,200.61
2012-08-27 11:00:00,225.17
2012-08-27 12:00:00,279.33
2012-08-27 13:00:00,269.48
2012-08-27 14:00:00,265.76
2012-08-27 15:00:00,277.5
2012-08-27 16:00:00,440.44
2012-08-27 17:00:00,839.32
2012-08-27 18:00:00,833.74
2012-08-27 19:00:00,586.73
2012-08-27 20:00:00,423.73
2012-08-27 21:00:00,284.92
2012-08-27 22:00:00,177.68
2012-08-27 23:00:00,128.02
2012-08-28 00:00:00,43.38
2012-08-28 01:00:00,18.95
2012-08-28 02:00:00,9.21
2012-08-28 03:00:00,7.25
2012-08-28 04:00:00,7.9
2012-08-28 05:00:00,40.36
2012-08-28 06:00:00,170.91
2012-08-28 07:00:00,461.98
2012-08-28 08:00:00,603.63
2012-08-28 09:00:00,361.27
2012-08-28 10:00:00,202.61
2012-08-28 11:00:00,230.38
2012-08-28 12:00:00,278.49
2012-08-28 13:00:00,271.47
2012-08-28 14:00:00,253.11
2012-08-28 15:00:00,268.75
2012-08-28 16:00:00,413.96
2012-08-28 17:00:00,835.8
2012-08-28 18:00:00,829.39
2012-08-28 19:00:00,593.69
2012-08-28 20:00:00,409.55
2012-08-28 21:00:00,301.86
2012-08-28 22:00:00,222.56
2012-08-28 23:00:00,137.09
2012-08-29 00:00:00,52.46
2012-08-29 01:00:00,21.34
2012-08-29 02:00:00,7.87
2012-08-29 03:00:00,7.57
2012-08-29 04:00:00,5.5
2012-08-29 05:00:00,40.61
2012-08-29 06:00:00,171.48
2012-08-29 07:00:00,385.12
2012-08-29 08:00:00,684.56
2012-08-29 09:00:00,355.32
2012-08-29 10:00:00,208.43
2012-08-29 11:00:00,245.38
2012-08-29 12:00:00,296.96
2012-08-29 13:00:00,293.87
2012-08-29 14:00:00,249.95
2012-08-29 15:00:00,268.9
2012-08-29 16:00:00,464.31
2012-08-29 17:00:00,836.41
2012-08-29 18:00:00,832.32
2012-08-29 19:00:00,620.85
2012-08-29 20:00:00,416.95
2012-08-29 21:00:00,338.98
2012-08-29 22:00:00,273.5466666666667
2012-08-29 23:00:00,148.52
2012-08-30 00:00:00,67.92
2012-08-30 01:00:00,24.69
2012-08-30 02:00:00,10.63
2012-08-30 03:00:00,7.98
2012-08-30 04:00:00,6.09
2012-08-30 05:00:00,42.22
2012-08-30 06:00:00,173.85
2012-08-30 07:00:00,395.72
2012-08-30 08:00:00,701.9164999999999
2012-08-30 09:00:00,335.4
2012-08-30 10:00:00,206.45
2012-08-30 11:00:00,246.98
2012-08-30 12:00:00,290.98
2012-08-30 13:00:00,288.03
2012-08-30 14:00:00,248.79
2012-08-30 15:00:00,286.38
2012-08-30 16:00:00,429.14
2012-08-30 17:00:00,861.08
2012-08-30 18:00:00,820.06
2012-08-30 19:00:00,631.77
2012-08-30 20:00:00,476.95
2012-08-30 21:00:00,330.07
2012-08-30 22:00:00,264.10333333333335
2012-08-30 23:00:00,168.41
2012-08-31 00:00:00,86.76
2012-08-31 01:00:00,40.53
2012-08-31 02:00:00,12.4
2012-08-31 03:00:00,8.7
2012-08-31 04:00:00,8.68
2012-08-31 05:00:00,38.96
2012-08-31 06:00:00,153.42
2012-08-31 07:00:00,403.85
2012-08-31 08:00:00,704.3956666666667
2012-08-31 09:00:00,374.4
2012-08-31 10:00:00,241.61
2012-08-31 11:00:00,261.05
2012-08-31 12:00:00,327.94
2012-08-31 13:00:00,325.72
2012-08-31 14:00:00,294.74
2012-08-31 15:00:00,304.91
2012-08-31 16:00:00,461.76
2012-08-31 17:00:00,694.18
2012-08-31 18:00:00,682.008
2012-08-31 19:00:00,475.15
2012-08-31 20:00:00,381.98
2012-08-31 21:00:00,299.15
2012-08-31 22:00:00,252.07
2012-08-31 23:00:00,203.4
2012-09-20 00:00:00,51.13
2012-09-20 01:00:00,36.58
2012-09-20 02:00:00,11.72
2012-09-20 03:00:00,7.43
2012-09-20 04:00:00,7.19
2012-09-20 05:00:00,43.62
2012-09-20 06:00:00,181.1
2012-09-20 07:00:00,501.07
2012-09-20 08:00:00,745.195
2012-09-20 09:00:00,333.2466666666667
2012-09-20 10:00:00,202.33
2012-09-20 11:00:00,246.32
2012-09-20 12:00:00,312.23
2012-09-20 13:00:00,300.64
2012-09-20 14:00:00,289.5
2012-09-20 15:00:00,321.63
2012-09-20 16:00:00,450.28
2012-09-20 17:00:00,889.08
2012-09-20 18:00:00,867.77
2012-09-20 19:00:00,586.68
2012-09-20 20:00:00,414.01
2012-09-20 21:00:00,274.06
2012-09-20 22:00:00,234.38
2012-09-20 23:00:00,160.92
2012-09-21 00:00:00,73.24
2012-09-21 01:00:00,43.26
2012-09-21 02:00:00,17.56
2012-09-21 03:00:00,11.04
2012-09-21 04:00:00,10.17
2012-09-21 05:00:00,43.76
2012-09-21 06:00:00,163.43
2012-09-21 07:00:00,407.41
2012-09-21 08:00:00,731.89
2012-09-21 09:00:00,360.04666666666674
2012-09-21 10:00:00,234.94
2012-09-21 11:00:00,282.57
2012-09-21 12:00:00,365.7
2012-09-21 13:00:00,402.05
2012-09-21 14:00:00,384.87
2012-09-21 15:00:00,387.65
2012-09-21 16:00:00,562.71
2012-09-21 17:00:00,795.19
2012-09-21 18:00:00,745.0646666666667
2012-09-21 19:00:00,533.44
2012-09-21 20:00:00,371.51
2012-09-21 21:00:00,260.71
2012-09-21 22:00:00,249.7
2012-09-21 23:00:00,194.06
2012-09-22 00:00:00,151.14
2012-09-22 01:00:00,117.97
2012-09-22 02:00:00,72.55
2012-09-22 03:00:00,32.72
2012-09-22 04:00:00,12.06
2012-09-22 05:00:00,13.74
2012-09-22 06:00:00,32.84
2012-09-22 07:00:00,72.61
2012-09-22 08:00:00,182.74
2012-09-22 09:00:00,307.23
2012-09-22 10:00:00,466.14
2012-09-22 11:00:00,562.45
2012-09-22 12:00:00,579.7
2012-09-22 13:00:00,568.92
2012-09-22 14:00:00,561.73
2012-09-22 15:00:00,562.42
2012-09-22 16:00:00,584.75
2012-09-22 17:00:00,578.34
2012-09-22 18:00:00,515.58
2012-09-22 19:00:00,416.74
2012-09-22 20:00:00,310.72
2012-09-22 21:00:00,293.57
2012-09-22 22:00:00,269.01
2012-09-22 23:00:00,215.11
2012-09-23 00:00:00,169.26
2012-09-23 01:00:00,120.32
2012-09-23 02:00:00,79.96
2012-09-23 03:00:00,37.81
2012-09-23 04:00:00,11.25
2012-09-23 05:00:00,12.0
2012-09-23 06:00:00,22.21
2012-09-23 07:00:00,54.35
2012-09-23 08:00:00,112.91
2012-09-23 09:00:00,267.86
2012-09-23 10:00:00,408.85
2012-09-23 11:00:00,527.8
2012-09-23 12:00:00,624.45
2012-09-23 13:00:00,662.79
2012-09-23 14:00:00,644.3
2012-09-23 15:00:00,667.14
2012-09-23 16:00:00,652.74
2012-09-23 17:00:00,554.27
2012-09-23 18:00:00,453.66
2012-09-23 19:00:00,331.35
2012-09-23 20:00:00,249.13
2012-09-23 21:00:00,167.47
2012-09-23 22:00:00,143.86
2012-09-23 23:00:00,82.73
2012-09-24 00:00:00,52.08
2012-09-24 01:00:00,33.89
2012-09-24 02:00:00,12.73
2012-09-24 03:00:00,6.09
2012-09-24 04:00:00,8.78
2012-09-24 05:00:00,44.65
2012-09-24 06:00:00,153.73
2012-09-24 07:00:00,480.53
2012-09-24 08:00:00,762.24
2012-09-24 09:00:00,341.38
2012-09-24 10:00:00,198.6
2012-09-24 11:00:00,261.73
2012-09-24 12:00:00,344.17
2012-09-24 13:00:00,322.95
2012-09-24 14:00:00,297.51
2012-09-24 15:00:00,319.56
2012-09-24 16:00:00,458.73
2012-09-24 17:00:00,862.26
2012-09-24 18:00:00,834.84
2012-09-24 19:00:00,498.63
2012-09-24 20:00:00,356.86
2012-09-24 21:00:00,258.25
2012-09-24 22:00:00,142.8
2012-09-24 23:00:00,85.48
2012-09-25 00:00:00,49.0
2012-09-25 01:00:00,30.94
2012-09-25 02:00:00,7.36
2012-09-25 03:00:00,3.99
2012-09-25 04:00:00,7.25
2012-09-25 05:00:00,43.13
2012-09-25 06:00:00,170.14
2012-09-25 07:00:00,476.22
2012-09-25 08:00:00,793.65
2012-09-25 09:00:00,356.51
2012-09-25 10:00:00,211.02
2012-09-25 11:00:00,247.23
2012-09-25 12:00:00,329.56
2012-09-25 13:00:00,313.23
2012-09-25 14:00:00,312.89
2012-09-25 15:00:00,348.76
2012-09-25 16:00:00,481.88
2012-09-25 17:00:00,910.88
2012-09-25 18:00:00,911.26
2012-09-25 19:00:00,577.99
2012-09-25 20:00:00,419.79
2012-09-25 21:00:00,259.94
2012-09-25 22:00:00,208.28333333333333
2012-09-25 23:00:00,122.66
2012-09-26 00:00:00,43.89
2012-09-26 01:00:00,17.62
2012-09-26 02:00:00,9.9
2012-09-26 03:00:00,5.95
2012-09-26 04:00:00,7.01
2012-09-26 05:00:00,40.07
2012-09-26 06:00:00,169.95
2012-09-26 07:00:00,524.39
2012-09-26 08:00:00,783.48
2012-09-26 09:00:00,358.53
2012-09-26 10:00:00,182.34
2012-09-26 11:00:00,237.27
2012-09-26 12:00:00,346.01
2012-09-26 13:00:00,308.06
2012-09-26 14:00:00,270.95
2012-09-26 15:00:00,300.33
2012-09-26 16:00:00,462.72
2012-09-26 17:00:00,843.96
2012-09-26 18:00:00,836.74
2012-09-26 19:00:00,592.21
2012-09-26 20:00:00,452.26
2012-09-26 21:00:00,322.91
2012-09-26 22:00:00,217.68
2012-09-26 23:00:00,128.52
2012-09-27 00:00:00,70.15
2012-09-27 01:00:00,26.28
2012-09-27 02:00:00,15.9
2012-09-27 03:00:00,8.62
2012-09-27 04:00:00,7.61
2012-09-27 05:00:00,39.55
2012-09-27 06:00:00,165.4
2012-09-27 07:00:00,431.76
2012-09-27 08:00:00,762.959
2012-09-27 09:00:00,350.68
2012-09-27 10:00:00,208.31
2012-09-27 11:00:00,248.45
2012-09-27 12:00:00,307.24
2012-09-27 13:00:00,293.51
2012-09-27 14:00:00,263.78
2012-09-27 15:00:00,302.39
2012-09-27 16:00:00,466.82
2012-09-27 17:00:00,806.41
2012-09-27 18:00:00,805.21
2012-09-27 19:00:00,589.46
2012-09-27 20:00:00,372.07
2012-09-27 21:00:00,222.56
2012-09-27 22:00:00,158.77
2012-09-27 23:00:00,116.26
2012-09-28 00:00:00,75.73
2012-09-28 01:00:00,31.66
2012-09-28 02:00:00,9.4
2012-09-28 03:00:00,6.36
2012-09-28 04:00:00,6.46
2012-09-28 05:00:00,38.59
2012-09-28 06:00:00,148.52
2012-09-28 07:00:00,397.76
2012-09-28 08:00:00,726.77
2012-09-28 09:00:00,354.84
2012-09-28 10:00:00,217.81
2012-09-28 11:00:00,270.7
2012-09-28 12:00:00,417.21
2012-09-28 13:00:00,416.16
2012-09-28 14:00:00,405.26
2012-09-28 15:00:00,408.35
2012-09-28 16:00:00,589.64
2012-09-28 17:00:00,786.4780000000001
2012-09-28 18:00:00,746.95
2012-09-28 19:00:00,457.3
2012-09-28 20:00:00,318.84
2012-09-28 21:00:00,210.4
2012-09-28 22:00:00,220.0
2012-09-28 23:00:00,170.47
2012-09-29 00:00:00,163.89
2012-09-29 01:00:00,122.59
2012-09-29 02:00:00,75.0
2012-09-29 03:00:00,42.4
2012-09-29 04:00:00,18.98
2012-09-29 05:00:00,15.63
2012-09-29 06:00:00,34.69
2012-09-29 07:00:00,77.87
2012-09-29 08:00:00,184.33
2012-09-29 09:00:00,337.14
2012-09-29 10:00:00,439.35
2012-09-29 11:00:00,546.44
2012-09-29 12:00:00,645.71
2012-09-29 13:00:00,661.5
2012-09-29 14:00:00,643.35
2012-09-29 15:00:00,615.65
2012-09-29 16:00:00,629.7
2012-09-29 17:00:00,588.94
2012-09-29 18:00:00,470.99
2012-09-29 19:00:00,345.56
2012-09-29 20:00:00,248.22
2012-09-29 21:00:00,239.12
2012-09-29 22:00:00,216.62
2012-09-29 23:00:00,190.4
2012-09-30 00:00:00,173.07
2012-09-30 01:00:00,121.34
2012-09-30 02:00:00,75.13
2012-09-30 03:00:00,35.71
2012-09-30 04:00:00,11.41
2012-09-30 05:00:00,12.4
2012-09-30 06:00:00,24.82
2012-09-30 07:00:00,57.97
2012-09-30 08:00:00,121.94
2012-09-30 09:00:00,279.13
2012-09-30 10:00:00,430.73
2012-09-30 11:00:00,536.97
2012-09-30 12:00:00,637.53
2012-09-30 13:00:00,659.95
2012-09-30 14:00:00,626.26
2012-09-30 15:00:00,670.04
2012-09-30 16:00:00,673.25
2012-09-30 17:00:00,593.24
2012-09-30 18:00:00,455.64
2012-09-30 19:00:00,302.03
2012-09-30 20:00:00,245.2
2012-09-30 21:00:00,166.36
2012-09-30 22:00:00,124.13
2012-09-30 23:00:00,88.99
2012-10-20 00:00:00,120.31333333333332
2012-10-20 01:00:00,106.87583333333332
2012-10-20 02:00:00,66.57
2012-10-20 03:00:00,27.07
2012-10-20 04:00:00,10.94
2012-10-20 05:00:00,11.05
2012-10-20 06:00:00,28.38
2012-10-20 07:00:00,57.35
2012-10-20 08:00:00,166.5
2012-10-20 09:00:00,333.56
2012-10-20 10:00:00,435.48
2012-10-20 11:00:00,565.03
2012-10-20 12:00:00,616.62
2012-10-20 13:00:00,639.18
2012-10-20 14:00:00,637.77
2012-10-20 15:00:00,610.43
2012-10-20 16:00:00,604.36
2012-10-20 17:00:00,540.47
2012-10-20 18:00:00,476.25
2012-10-20 19:00:00,328.66
2012-10-20 20:00:00,231.92
2012-10-20 21:00:00,220.19
2012-10-20 22:00:00,186.5
2012-10-20 23:00:00,175.37
2012-10-21 00:00:00,128.9
2012-10-21 01:00:00,111.56
2012-10-21 02:00:00,66.98
2012-10-21 03:00:00,36.97
2012-10-21 04:00:00,11.31
2012-10-21 05:00:00,11.46
2012-10-21 06:00:00,21.34
2012-10-21 07:00:00,56.59
2012-10-21 08:00:00,114.99
2012-10-21 09:00:00,241.21
2012-10-21 10:00:00,414.53
2012-10-21 11:00:00,515.18
2012-10-21 12:00:00,604.08
2012-10-21 13:00:00,644.61
2012-10-21 14:00:00,640.03
2012-10-21 15:00:00,630.69
2012-10-21 16:00:00,617.23
2012-10-21 17:00:00,534.85
